dopant,z_dop,c_frac,T_K,log10_pO2,log10_VO,E_F_eV,log10_n,log10_p,residual,pinned,half_dmu_O2_T_eV
Sn,1.0,0.01,720.0,-1.5,3.98308940284619,4.85,19.138518586634405,0.0,2.0931891788526944e+19,True,-0.7539140771723415
Sn,1.0,0.01,720.0,-1.0,3.733089402846188,4.85,19.138518586634405,0.0,2.0931891788526944e+19,True,-0.7539140771723415
Sn,1.0,0.01,720.0,-0.5,3.483089402846189,4.85,19.138518586634405,0.0,2.0931891788526944e+19,True,-0.7539140771723415
Sn,1.0,0.01,720.0,0.0,3.2330894028461903,4.85,19.138518586634405,0.0,2.0931891788526944e+19,True,-0.7539140771723415
Sn,1.0,0.01,740.0,-20.0,13.916958291988184,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-19.5,13.666958292539034,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-19.0,13.4169582928488,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-18.5,13.166958293022992,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-18.0,12.91695829312095,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-17.5,12.666958293176036,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-17.0,12.41695829320701,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-16.5,12.16695829322443,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-16.0,11.916958293234227,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-15.5,11.666958293239734,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-15.0,11.416958293242834,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-14.5,11.166958293244575,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-14.0,10.916958293245553,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-13.5,10.666958293246104,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-13.0,10.416958293246415,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-12.5,10.16695829324659,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-12.0,9.916958293246687,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-11.5,9.66695829324674,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-11.0,9.416958293246772,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-10.5,9.166958293246791,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-10.0,8.916958293246802,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-9.5,8.666958293246804,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-9.0,8.41695829324681,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-8.5,8.166958293246811,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-8.0,7.916958293246812,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-7.5,7.666958293246812,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-7.0,7.416958293246813,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-6.5,7.166958293246811,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-6.0,6.916958293246812,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-5.5,6.666958293246813,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-5.0,6.416958293246811,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-4.5,6.166958293246812,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-4.0,5.916958293246813,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-3.5,5.666958293246814,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-3.0,5.416958293246812,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-2.5,5.166958293246813,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-2.0,4.916958293246811,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-1.5,4.666958293246812,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-1.0,4.41695829324681,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,-0.5,4.166958293246811,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,740.0,0.0,3.916958293246812,4.85,19.156367421583965,0.0,2.0976593270015926e+19,True,-0.7780476531509574
Sn,1.0,0.01,760.0,-20.0,14.565452789233637,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-19.5,14.315452791685676,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-19.0,14.06545279306456,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-18.5,13.815452793839963,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-18.0,13.565452794276005,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-17.5,13.31545279452121,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-17.0,13.065452794659096,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-16.5,12.815452794736641,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-16.0,12.565452794780244,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-15.5,12.315452794804765,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-15.0,12.065452794818553,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-14.5,11.815452794826307,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-14.0,11.565452794830668,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-13.5,11.315452794833119,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-13.0,11.065452794834497,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-12.5,10.815452794835272,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-12.0,10.565452794835707,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-11.5,10.315452794835956,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-11.0,10.065452794836093,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-10.5,9.81545279483617,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-10.0,9.565452794836213,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-9.5,9.315452794836236,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-9.0,9.06545279483625,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-8.5,8.815452794836258,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-8.0,8.565452794836265,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-7.5,8.315452794836267,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-7.0,8.065452794836265,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-6.5,7.815452794836271,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-6.0,7.565452794836269,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-5.5,7.31545279483627,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-5.0,7.065452794836268,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-4.5,6.815452794836269,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-4.0,6.5654527948362675,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-3.5,6.315452794836271,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-3.0,6.065452794836269,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-2.5,5.8154527948362675,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-2.0,5.565452794836268,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-1.5,5.315452794836266,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-1.0,5.06545279483627,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,-0.5,4.815452794836268,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,760.0,0.0,4.565452794836269,4.85,19.17374023040869,0.0,2.098861516828968e+19,True,-0.8022745308786262
Sn,1.0,0.01,780.0,-20.0,15.18128081745178,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-19.5,14.931280827575865,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-19.0,14.681280833269055,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-18.5,14.431280836470574,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-18.0,14.18128083827092,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-17.5,13.931280839283327,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-17.0,13.681280839852645,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-16.5,13.431280840172798,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-16.0,13.181280840352832,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-15.5,12.931280840454072,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-15.0,12.681280840511004,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-14.5,12.43128084054302,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-14.0,12.181280840561024,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-13.5,11.931280840571148,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-13.0,11.681280840576841,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-12.5,11.431280840580042,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-12.0,11.181280840581842,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-11.5,10.931280840582856,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-11.0,10.681280840583423,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-10.5,10.431280840583744,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-10.0,10.181280840583925,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-9.5,9.931280840584025,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-9.0,9.681280840584082,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-8.5,9.431280840584114,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-8.0,9.181280840584131,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-7.5,8.931280840584144,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-7.0,8.681280840584147,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-6.5,8.431280840584153,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-6.0,8.181280840584154,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-5.5,7.931280840584153,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-5.0,7.681280840584155,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-4.5,7.431280840584156,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-4.0,7.181280840584154,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-3.5,6.931280840584155,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-3.0,6.6812808405841535,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-2.5,6.431280840584154,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-2.0,6.181280840584155,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-1.5,5.9312808405841535,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-1.0,5.681280840584154,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,-0.5,5.431280840584153,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,780.0,0.0,5.1812808405841535,4.85,19.190661746023224,0.0,2.0969399242205397e+19,True,-0.8265926714536329
Sn,1.0,0.01,800.0,-20.0,15.76688002104358,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-19.5,15.516880060033742,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-19.0,15.266880081959522,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-18.5,15.016880094289293,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-18.0,14.766880101222837,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-17.5,14.516880105121853,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-17.0,14.26688010731443,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-16.5,14.016880108547408,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-16.0,13.76688010924076,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-15.5,13.516880109630664,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-15.0,13.266880109849922,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-14.5,13.01688010997322,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-14.0,12.766880110042553,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-13.5,12.516880110081546,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-13.0,12.26688011010347,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-12.5,12.0168801101158,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-12.0,11.766880110122733,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-11.5,11.516880110126632,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-11.0,11.266880110128824,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-10.5,11.016880110130058,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-10.0,10.766880110130751,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-9.5,10.51688011013114,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-9.0,10.26688011013136,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-8.5,10.016880110131485,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-8.0,9.766880110131552,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-7.5,9.516880110131591,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-7.0,9.266880110131613,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-6.5,9.016880110131625,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-6.0,8.766880110131632,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-5.5,8.516880110131634,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-5.0,8.266880110131641,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-4.5,8.01688011013164,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-4.0,7.766880110131642,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-3.5,7.51688011013164,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-3.0,7.266880110131641,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-2.5,7.016880110131642,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-2.0,6.766880110131644,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-1.5,6.516880110131641,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-1.0,6.266880110131642,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,-0.5,6.01688011013164,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,800.0,0.0,5.766880110131641,4.85,19.207154822475417,0.0,2.0920301157363675e+19,True,-0.8510001216873271
Sn,1.0,0.01,820.0,-20.0,16.324450635356264,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-19.5,16.074450776131314,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-19.0,15.824450855294968,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-18.5,15.574450899811966,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-18.0,15.324450924845713,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-17.5,15.074450938923226,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-17.0,14.824450946839592,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-16.5,14.574450951291293,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-16.0,14.32445095379467,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-15.5,14.074450955202419,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-15.0,13.824450955994058,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-14.5,13.574450956439227,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-14.0,13.324450956689565,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-13.5,13.07445095683034,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-13.0,12.824450956909503,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-12.5,12.57445095695402,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-12.0,12.324450956979055,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-11.5,12.074450956993132,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-11.0,11.824450957001048,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-10.5,11.5744509570055,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-10.0,11.324450957008004,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-9.5,11.074450957009413,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-9.0,10.824450957010201,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-8.5,10.574450957010649,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-8.0,10.324450957010898,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-7.5,10.07445095701104,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-7.0,9.824450957011118,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-6.5,9.574450957011162,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-6.0,9.324450957011186,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-5.5,9.074450957011202,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-5.0,8.82445095701121,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-4.5,8.574450957011214,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-4.0,8.324450957011214,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-3.5,8.074450957011218,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
